event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-001,ふるさと千川 ひろば,2026,6/5,18:30,21:00,ふるさと千川 ひろば,日本,関東,東京都,豊島区,有楽町線･副都心線｢千川｣,東京都豊島区要町3-54-16,要町三丁目町会･千川一丁目町会･千川二丁目町会･千川駅前商店会･ふるさと千川利用者協議会･オオゼキ･地元有志,TRUE,不明,,,,https://senkawa.jp/4307,https://senkawa.jp/4307 https://maps.app.goo.gl/a5G7XtDSpcioqta79,bondance(盆踊り大会情報),終了,2026-07-06
2026-002,鮫洲入江広場 ゆり園,2026,6/6,14:30,16:00,鮫洲入江広場 ゆり園,日本,関東,東京都,品川区,京急本線｢鮫洲｣･｢青物横丁｣,東京都品川区東大井1-13-1,,TRUE,不明,,,,https://shinagawa-kanko.or.jp/event/lily-samezu2026/,https://shinagawa-kanko.or.jp/event/lily-samezu2026/ https://maps.app.goo.gl/AFHRQmbjJ7Vbu9Eb7 https://www.hanakaido.org/,bondance(盆踊り大会情報),終了,2026-07-06
2026-003,JRA馬事公苑 はらっぱステージ メインプロムナード,2026,6/6,18:40,20:15,JRA馬事公苑 はらっぱステージ メインプロムナード,日本,関東,東京都,世田谷区,東急田園都市線｢鮫洲｣･小田急線｢経堂｣,東京都世田谷区上用賀2-1,せたがやふるさと区民まつり実行委員会,TRUE,不明,,,,https://setagaya.guide/events/setagaya-summer-festival/,https://setagaya.guide/events/setagaya-summer-festival/ https://maps.app.goo.gl/3MhzdkuVnrBG9b2U6 https://setagaya-matsuri.com/47th/event/stage_zanmai/,bondance(盆踊り大会情報),終了,2026-07-06
2026-004,品川区立宮前小学校及び宮前商店街周辺,2026,6/7,14:00,18:00,品川区立宮前小学校及び宮前商店街周辺,日本,関東,東京都,品川区,東急池上線｢戸越銀座｣･東急目黒線｢下神明｣,東京都品川区戸越4-5-10,･戸越銀座町会,TRUE,不明,,,小雨決行,https://togoshi2.jugem.jp/,https://x.com/harebon_odori/status/2053122296353841232 https://maps.app.goo.gl/FJT4w7SFKoKXkT4y6 https://togoshi2.jugem.jp/,bondance(盆踊り大会情報),終了,2026-07-06
2026-005,山王パークタワー公開空地,2026,6/13-15,18:30,21:00,山王パークタワー公開空地,日本,関東,東京都,千代田区,千代田線｢赤坂｣･南北線・銀座線｢溜池山王｣,東京都千代田区永田町2-11-1,山王日枝神社 公式（@sannouhiejinja）さん / Twitter,TRUE,不明,,,雨天中止,https://www.tenkamatsuri.jp/minyo/,https://www.tenkamatsuri.jp/minyo/ https://goo.gl/maps/bVATLG3MVHfn7fpH7 https://www.tenkamatsuri.jp/ https://twitter.com/sannouhiejinja/status/1666361742979633152,bondance(盆踊り大会情報),終了,2026-07-06
2026-006,目黒区立東根小学校,2026,6/20,17:15,20:00,目黒区立東根小学校,日本,関東,東京都,目黒区,田園都市線｢駒沢大学｣･東急東横線｢都立大学｣,東京都目黒区東が丘1-20-1,東根三友会,TRUE,不明,,,,https://higasine19.net/2026/05/30/6/,https://higasine19.net/2026/05/30/6/ https://maps.app.goo.gl/Fz5Hm6g4zNSywf5K7 https://higasine19.net/0,bondance(盆踊り大会情報),終了,2026-07-06
2026-007,五反野コミュニティ公園,2026,6/20,17:30,20:00,五反野コミュニティ公園,日本,関東,東京都,足立区,東武伊勢崎線｢五反野｣,東京都足立区西綾瀬2-1-18,西綾瀬町会,TRUE,不明,,,,https://nishiayase.jp/,https://x.com/Dk725aNpscBwpEa/status/2065082668396827008 https://maps.app.goo.gl/oSvnJ27hbqxq6tCt7 https://nishiayase.jp/,bondance(盆踊り大会情報),終了,2026-07-06
2026-008,鷲在山長國寺,2026,6/21,13:40,,鷲在山長國寺,日本,関東,東京都,台東区,日比谷線｢三ノ輪｣･｢入谷｣,東京都台東区千束3-19-6,,TRUE,不明,,,,https://otorisama.jp/,https://x.com/STBA_Bonodori/status/2061595349438091422 https://maps.app.goo.gl/HwaSXnh2VK56oiTe6 https://otorisama.jp/,bondance(盆踊り大会情報),終了,2026-07-06
2026-009,品川区立第二延山小学校 アリーナ,2026,6/21,17:30,20:00,品川区立第二延山小学校 アリーナ,日本,関東,東京都,品川区,東急大井町線･東急池上線｢旗の台｣,東京都品川区旗の台1-6-1,第4回･荏七昇龍太鼓盆踊り大会,TRUE,不明,,,土足禁(上履き持参),http://bondance.s1002.xrea.com/2026/img/20260621.jpg,http://bondance.s1002.xrea.com/2026/img/20260621.jpg https://maps.app.goo.gl/uh3LEmpofxYY3qMu6,bondance(盆踊り大会情報),終了,2026-07-06
2026-010,新宿住友ビル三角広場,2026,6/24-25,17:30,22:00,新宿住友ビル三角広場,日本,関東,東京都,新宿区,大江戸線｢都庁前｣･丸ノ内線｢西新宿｣･JR線･小田急線･京王線｢新宿｣,東京都新宿区西新宿2-6-1 新宿住友ビル,三角広場まつり 居酒屋盆踊り,TRUE,不明,,,,https://www.sumitomo-sankakuhiroba.jp/matsuri202606.pdf,https://www.sumitomo-sankakuhiroba.jp/matsuri202606.pdf https://maps.app.goo.gl/6TvHxLYVkixtnN8z5 https://www.sumitomo-sankakuhiroba.jp/,bondance(盆踊り大会情報),終了,2026-07-06
